iter	Passed	Remaining
0	60	60374
1	60	30318
2	61	20357
3	62	15462
4	62	12491
5	63	10556
6	64	9159
7	65	8089
8	65	7258
9	66	6545
10	66	6006
11	67	5555
12	68	5174
13	68	4847
14	69	4532
15	69	4268
16	70	4052
17	70	3845
18	70	3653
19	71	3509
20	72	3367
21	72	3223
22	73	3114
23	74	3009
24	74	2913
25	74	2805
26	75	2706
27	75	2630
28	75	2542
29	76	2463
30	76	2402
31	77	2331
32	77	2277
33	77	2214
34	78	2167
35	78	2109
36	79	2060
37	79	2014
38	80	1977
39	80	1930
40	81	1898
41	81	1860
42	82	1830
43	82	1801
44	83	1774
45	84	1747
46	84	1721
47	85	1697
48	86	1674
49	86	1652
50	87	1630
51	88	1604
52	88	1576
53	88	1557
54	89	1539
55	90	1521
56	90	1496
57	90	1471
58	91	1455
59	91	1440
60	92	1425
61	93	1411
62	93	1391
63	93	1372
64	94	1359
65	95	1347
66	95	1331
67	96	1322
68	97	1311
69	97	1294
70	98	1283
71	98	1275
72	99	1263
73	100	1254
74	100	1239
75	100	1223
76	101	1214
77	102	1205
78	102	1197
79	102	1184
80	103	1171
81	103	1160
82	104	1152
83	104	1141
84	105	1134
85	105	1122
86	105	1110
87	106	1098
88	106	1092
89	106	1081
90	107	1070
91	107	1061
92	108	1055
93	108	1045
94	109	1039
95	109	1030
96	110	1025
97	110	1019
98	110	1010
99	111	1002
100	111	993
101	111	983
102	111	974
103	112	970
104	112	962
105	113	957
106	113	949
107	114	945
108	115	941
109	115	934
110	115	926
111	116	923
112	117	919
113	117	915
114	118	911
115	119	907
116	119	901
117	120	897
118	120	890
119	120	886
120	121	881
121	121	875
122	122	871
123	122	868
124	123	865
125	124	862
126	124	856
127	125	853
128	125	846
129	125	840
130	126	837
131	126	834
132	127	828
133	127	825
134	128	821
135	128	815
136	129	814
137	129	811
138	130	809
139	130	803
140	131	798
141	131	793
142	131	790
143	132	786
144	133	784
145	133	782
146	134	778
147	134	775
148	135	773
149	136	771
150	136	766
151	137	764
152	137	762
153	138	760
154	139	758
155	139	754
156	140	753
157	141	751
158	141	747
159	141	745
160	142	743
161	142	738
162	142	734
163	143	732
164	144	730
165	144	727
166	145	725
167	146	723
168	146	721
169	147	719
170	147	715
171	148	714
172	148	710
173	149	707
174	149	705
175	150	704
176	150	701
177	151	697
178	151	695
179	151	691
180	152	690
181	153	688
182	153	687
183	154	685
184	155	683
185	155	681
186	156	679
187	156	678
188	157	674
189	157	672
190	158	669
191	158	665
192	158	664
193	159	661
194	159	659
195	160	656
196	160	655
197	161	654
198	162	653
199	162	651
200	163	650
201	163	647
202	164	645
203	165	644
204	165	641
205	166	640
206	166	639
207	167	636
208	167	633
209	168	632
210	168	630
211	169	629
212	170	628
213	170	627
214	171	626
215	172	625
216	172	624
217	173	621
218	174	620
219	174	619
220	175	617
221	175	616
222	176	615
223	177	613
224	177	612
225	178	611
