iter	Passed	Remaining
0	0	548
1	1	678
2	1	594
3	2	665
4	3	746
5	4	735
6	5	725
7	5	717
8	6	711
9	7	706
10	7	707
11	8	660
12	8	629
13	8	612
14	9	615
15	10	618
16	10	593
17	10	570
18	11	584
19	12	598
20	12	605
21	13	593
22	14	612
23	15	614
24	15	597
25	15	588
26	15	575
27	16	559
28	16	562
29	16	547
30	17	542
31	18	545
32	18	547
33	19	550
34	19	538
35	20	541
36	20	543
37	21	535
38	21	537
39	22	530
40	22	532
41	23	534
42	24	546
43	25	552
44	26	559
45	27	565
46	27	559
47	28	556
48	28	552
49	28	549
50	29	553
51	30	557
52	31	561
53	32	560
54	32	564
55	33	568
56	34	571
57	34	567
58	35	567
59	35	562
60	36	556
61	36	557
62	37	553
63	37	554
64	38	547
65	38	548
66	39	543
67	39	536
68	39	534
69	40	534
70	40	535
71	41	529
72	41	529
73	42	530
74	43	531
75	43	526
76	43	527
77	4477	51	610
78	51	605
79	52	600
80	52	596
81	53	596
82	53	593
83	54	592
84	54	587
85	5486	4786	5487	4887	5588	4888	5689	4889	56	573
90	5791	4991	5792	5092	58	565
93	5894	5194	59	565
95	60	565
96	6097	5397	6198	5398	61	562
99	62	562
100	62101	56	495
102	57	497
103	58	501
104	58	502
105	5105	68	574
106	68	570
107	68	568
108	69	565
109	69	561
110	70	561
111	70	558
112	70113	6113	71114	6114	71115	6115	72	553
116	73	553
117	73	549
118	74	548
119	74	548
120	75	545
121	75	541
122	75123	6123	75124	6124	76125	69	480
126	69	480
127	70	477
128	70	474
129	71	475
130	72	480
131	73	480
132	73	480
133	73	478
134	74	475
135	74	475
136	75	476
137	76	476
138	76	473
139	77	473
140	77	471
141	78	471
142	78	471
143	78	469
144	79	469
145	79	467
146	80	465
147	80	462
148	80	460
149	81	460
150	81	460
151	82	460
152	82	458
153	83	456
154	83	456
155	84	454
156	84	452
157	84	451
158	84	449
159	85	450
160	86	449
161	87	450
162	87	451
163	88	449
164	88	448
165	90	456
166	91	454
167	91	452
168	91	449
169	92	449
170	92	447
171	92	445
172	93	445
173	93	445
174	94	444
175	94	444
176	95	442
177	95	441
178	95	439
179	96	437
180	96	436
181	97	436
182	97	436
183	98	436
184	99	436
185	184	108	477
185	108	475
186	108	473
187	109	473
188	110	473
189	110	472
190	111	472
191	112	472
192	112	472
193	113	469
194	113	469
195	114	468
196	114	468
197	115	467
198	116	467
199	116	467
200	117	467
201	118	467
202	118	466
203	119	466
204	119	464
205	119	461
206	120	460
207	120	460
208	121	460
209	122	459
210	122	458
211	122	456
212	123	455
213	123	455
214	124	454
215	124	453
216	125	453
217	125	451
218	126	451
219	127	450
220	127	449
221	127	448
222	128	448
223	128	446
224	129	446
225	130	445
226	130	445
227	131	444
228	131	442
229	132	442
230	132	441
231	132	439
232	133	439
233	133	438
234	134	438
235	135	437
236	135	437
237	136	437
238	137	437
239	137	436
240	138	436
241	139	436
242	139	435
243	140	435
244	141	436
245	141	435
246	142	435
247	143	435
248	144	435
249	145	435
250	145	434
251	146	434
252	147	434
253	147	432
254	147	432
255	148	431
256	149	430
257	149	429
258	149	427
259	149	426
260	150	425
261	150	425
262	151	423
263	151	423
264	152	423
265	153	422
266	153	422
267	154	422
268	154	420
269	155	419
270	155	418
271	156	418
272	156	417
273	156	415
274	157	415
275	158	415
276	158	414
277	159	414
278	160	414
279	160	413
280	161	412
281	161	410
282	162	410
283	162	410
284	163	408
285	163	407
286	163	407
287	164	406
288	164	405
289	165	405
290	165	403
291	165	402
292	166	401
293	167	401
294	167	400
295	167	399
296	168	398
297	169	398
298	169	398
299	170	397
300	170	396
301	171	395
302	171	395
303	172	394
304	172	393
305	173	392
306	173	392
307	174	391
308	174	390
309	174	389
310	175	389
311	176	388
312	176	387
313	177	387
314	178	387
315	17317	17316	17318	17317	179	384
318	179	383
319	180	383
320	18322	17321	18323	17322	18324	17323	18325	17324	182	380
325	183	379
326	184	378
327	184	378
328	185	378
329	186	377
330	186	376
331	187	376
332	187	376
333	188	374
334	188	374
335	188	373
336	189	373
337	190	372
338	190	371
339	191	371
340	191	370
341	192	369
342	192	369
343	193	368
344	194	368
345	194	368
346	195	367
347	195	366
348	19350	18349	19351	18350	19352	18351	197	363
352350	208	3353351	209	385
352	210	385
353	210	384
354	211	383
355	211	3358356	211	3359	202	359
360	203	359
361	203	358
362360	213	3363361	214	3364362	214	3365363	215	3366	205	355
367	206	354
368	207	354
369	207	353
370	208	352
371	20373	20372	209	352
373	210	351
374	21376	20375	21377	20376	21378	20377	21379	205	334
380	206	334
381	206	334
382	207	333
383	20382	21384	208	332
385	20384	21386	20385	21387	20386	21388	20387	21389	21388	219	344
389	219	344
390	220	343
391	221	343
392	221	342
393	222	342
394	223	341
395	223	341
396	224	341
397	225	340
398	226	340
399	227	340
400	227	340
401	228	340
402	229	339
403	230	339
404	230	339
405	231	339
406	232	338
407	232	337
408	232	336
409	233	335
410	234	335
411	234	335
412	235	334
413	236	334
414	236	333
415	236	332
416	236	331
417	237	330
418	237	329
419	238	329
420	238	328
421	239	327
422	239	327
423	240	326
424	241	326
425	241	326
426	242	325
427	243	325
428	244	324
429	244	323
430	245	323
431	245	322
432	245	321
433	246	321
434	247	320
435	247	320
436	248	319
437	248	319
438	249	318
439	249	317
440	249	316
441	250	315
442	250	315
443	251	314
444	251	313
445	251	312
446	252	312
447	253	312
448	253	311
449	254	311
450	255	310
451	255	310
452	256	309
453	257	309
454	257	308
455	257	307
456	258	306
457	259	306
458	259	305
459	259	304
460	259	303
461	260	303
462	261	302
463	261	302
464	262	301
465	26467	25466	26468	25467	26469	25468	265	300
469	265	299
470	266	299
471	267	298
472	267	298
473	268	297
474	268	296
475	269	296
476	269	295
477	270	295
478	271	295
479	271	294
480	272	293
481	272	293
482	273	292
483	274	292
484	274	291
485	275	290
486	275	290
487	275	289
488	276	288
489	276	288
490	277	287
491	277	286
492	278	285
493	278	285
494	279	284
495	279	283
496	279	283
497	280	282
498	280	281
499	281	281
500	282	281
501	283	280
502	283	280
503	284	279
504	285	279
505	285	278
506	286	278
507	287	277
508	287	277
509	287	276
510	288	276
511	289	275
512	289	275
513	290	274
514	290	273
515	290	272
516	291	272
517	291	271
518	291	270
519	292	270
520	293	269
521	293	269
522	294	268
523	295	268
524	295	267
525	296	267
526	297	266
527	297	266
528	298	265
529	299	265
530	299	264
531	299	263
532	300	262
533	300	262
534	301	261
535	301	261
536	302	260
537	303	260
538	303	259
539	304	259
540	304	258
541	305	258
542	306	257
543	306	256
544	306	256
545	307	255
546	307	254
547	308	254
548	308	253
549	308	252
550	309	252
551	309	251
552	310	251
553	310	250
554	311	249
555	311	248
556	311	248
557	312	247
558	312	246
559	312	245
560	313	245
561	314	244
562	314	243
563	314	243
564	314	242
565	315	242
566	316	241
567	316	241
568	317	240
569	318	240
570	318	239
571	319	238
572	319	238
573	319	237
574	320	237
575	320	236
576	321	235
577	321	234
578	322	234
579	322	233
580	323	232
581	323	232
582	324	231
583	324	231
584	325	230
585	325	230
586	326	229
587	326	228
588	327	228
589	327	227
590	328	227
591	329	226
592	329	226
593	330	225
594	331	225
595	331	224
596	332	224
597	332	223
598	332	222
599	3600	346600	333	221
601	3602	347602	3603	348	228
604	348	227
605	349	227
606	350	226
607	350607	3608	351608	3609	351	225
610	352	224
611	352	223
612	353	223
613	353	222
614	354	221
615	354	220
616	355	220
617	355	219
618	356	219
619	356	218
620	357	218
621	357	217
622	358	217
623	359	216
624	359	215
625	360	215
626	361	214
627	361	214
628	362	213
629	363	213
630	363	212
631	364	212
632	365	211
633	366	211
634	366	210
635	366	209
636	367	209
637	368	208
638	368	208
639	369	207
640	369	207
641	369	206
642	370	205
643	371	205
644	371	204
645	372	204
646	373	203
647	373	203
648	374	202
649	374	201
650	375	201
651	375	200
652	375	199
653	376	199
654	376	198
655	377	197
656	378	197
657	378	196
658	379	196
659	379	195
660	379	194
661	379	193
662	380	193
663	380	192
664	380	191
665	381	191
666	382	190
667	382	190
668	382	189
669	383	188
670	383	188
671	383671	3672	384	186
673	385	186
674	386	185
6676	368	175
677	369	175
678	370	175
679	370	174
680	371	173
681	372	173
682	372	172
683	372	172
684	373	171
685	374	171
686	375	170
687	375	170
688	376	169
689	376	169
690	377	168
691	378	168
692	379	167
693	379	167
694	380	166
695	381	166
696	382	166
697	383	165
698	383	165
699	383	164
700	383	163
701	384	163
702	385	162
703	386	162
704	386	161
705	387	161
706	387	160
707	388	160
708	388	159
709	389	159
710	390	158
711	390	157
712	391	157
713	391	156
714	391	156
715	392	155
716	393	155
717	393	154
718	393	153
719	394	153
720	395	152
721	395	152
722	396	151
723	397	151
724	397	150
725	398	150
726	399	149
727	399	149
728	400	148
729	400	148
730	401	147730	428	157
731	428	156
732	429	156
733	430	155
734	430	155
735	431	154
736	431	154
737	432	153
738	433	152
739	433	152
740	434	151
741	434	151
742	435	150
743	435	149
744	435	149
745	436	148
746	437	148
747	437	147
748	438	146
749	438	146
750	438	145
751	439	144
752	439	144
753	439	143
754	439	142
755	440	142
756	441	141
757	441	141
758	442	140
759	442	139
760	443	139
761	443	138
762	444	137
763	444	137
764	444	136
765	445	136
766	445	135
767	445	134
768	445	133
769	446	133
770	447	132
771	447	132
772	448	131
773	449	131
774	449	130
775	449	129
776	449	129
777	450	128
778	450	127
779	451	127
780	451780	4781	452781	4782	452782	4783	453783	441	121
784	441	120
785	442	120
786	443	119
787	444	119
788	444	118
789	444	118
790	445	117
791	445	117
792	446	116
793	4794	459794	4795	460795	4796	460796	4797	461	116
798	462	116
799	462799	4800	463	115
801	463	114
802	464	113
803	465	113
804	466	112
805	466	112
806	467	111
807	467	111
808	468	110
809	468	109
810	469	109
811	470	108
812	470	108
813	471	107
814	471	107
815	471	106
816	472	105
817	473	105
818	473	104
819	473	104
820	474	103
821	474821	4822	475822	4823	47823	46824	4824	464825	825	465	826826	465	827827	466	828828	466	96
829	467	95
830	468	95
831	469	94
832	470	94
833	471	93
834	472	93
835	472	92
836	473	92
837	474	91
838	474	91
839	475	90
840	475	89
841	476	89
842	476	88
843	477	88
844	478	87
845	478	87
846	479	86
847	479	85
848	479	85
849	480	84
850	481	84
851	481	83
852	482	83
853	483	82
854	483	82
855	484	81
856	484	80
857	484	80
858	485	79
859	485	79
860	485	78
861	486	77
862	486	77
863	487	76
864	488	76
865	488	75
866	489	75
867	489	74
868	490	73
869	490	73
870	491	72
871	491	72
872	49870	501	74
871	501	73
872	502	73
873	503	72
874	503	71
875	504	71
876	504	70
877	505	70
878	505	69
879	506	69
880	507	68
881	507	67
882	507	67
883	508	66
884	508	66
885	509	65
886	509	64
887	510	64
888	511	63
889	511	63
890	512	62
891	512	62
892	513	61
893	514	61
894	515	60
895	515	59
896	515	59
897	516	58
898	517	58
899	518	57
900	518	57
901	519	56
902	520	55
903	521	55
904	522	54
905	522	54
906	523	53
907	523	53
908	524	52
909	525	51
910	525	51
911	526	50
912	526	50
913	527	49
914	528	49
915	528	48
916	529	47
917	530	47
918	530	46
919	530	46
920	531	45
921	532	45
922	532	44
923	533	43
924	534	43
925	535	42
926	536	42
927	536	41
928	536	41
929	537	40
930	538	39
931	538	39
932	539	38
933	540	38
934	540	37
935	540	36
936	541	36
937	541	35
938	541	35
939	542	34
940	542	34
941	542	33
942	543	32
943	543	32
944	544	31
945	544	31
946	545	30
947	546	29
948	547	29
949	548	28
950	548	28
951	549	27
952	551	27
953	551	26
954	552	26
955	552	25
956	552	24
957	553	24
958	553	23
959	554	23
960	554	22
961	555	21
962	556	21
963	556	20
964	557	20
965	557	19
966	558	19
967	559	18
968	559	17
969	560	17
970	561	16
971	561	16
972	562	15
973	562	15
