iter	Passed	Remaining
0	57	57817
1	58	29227
2	59	19687
3	60	15020
4	61	12225
5	62	10356
6	63	9018
7	64	8013
8	65	7229
9	66	6560
10	67	6052
11	67	5592
12	68	5237
13	69	4904
14	70	4611
15	71	4384
16	72	4183
17	72	3982
18	74	3826
19	74	3673
20	75	3533
21	76	3398
22	77	3276
23	77	3165
24	78	3060
25	79	2969
26	80	2887
27	80	2806
28	81	2729
29	82	2652
30	82	2582
31	83	2532
32	84	2473
33	85	2421
34	86	2371
35	87	2332
36	87	2284
37	88	2235
38	88	2190
39	89	2158
40	91	2130
41	92	2101
42	92	2064
43	93	2035
44	94	2011
45	95	1977
46	96	1955
47	97	1925
48	97	1899
49	98	1879
50	99	1849
51	100	1824
52	101	1807
53	101	1785
54	102	1760
55	103	1745
56	104	1730
57	105	1708
58	105	1687
59	106	1675
60	108	1662
61	108	1641
62	109	1629
63	110	1612
64	110	1594
65	111	1576
66	111	1559
67	112	1543
68	113	1533
69	114	1524
70	115	1515
71	116	1500
72	117	1492
73	118	1478
74	119	1470
75	120	1461
76	121	1451
77	122	1445
78	122	1432
79	123	1418
80	123	1405
81	124	1392
82	125	1385
83	126	1376
84	127	1369
85	128	1360
86	128	1349
87	129	1338
88	129	1328
89	130	1322
90	131	1317
91	132	1309
92	133	1303
93	134	1298
94	135	1294
95	136	1285
96	137	1281
97	138	1275
98	139	1272
99	140	1267
100	141	1263
101	143	1259
102	144	1255
103	145	1251
104	146	1247
105	147	1240
106	148	1236
107	149	1231
108	151	1234
109	152	1232
110	153	1228
111	154	1221
112	155	1221
113	156	1212
114	157	1209
115	158	1205
116	159	1202
117	160	1198
118	161	1192
119	162	1188
120	162	1182
121	163	1178
122	164	1173
123	165	1166
124	165	1160
125	166	1157
126	167	1150
127	168	1145
128	168	1140
129	169	1137
130	171	1134
131	171	1129
132	172	1126
133	173	1119
134	173	1113
135	174	1110
136	175	1105
137	176	1103
138	177	1100
139	178	1096
140	179	1094
141	180	1092
142	181	1087
143	182	1084
144	183	1081
145	184	1077
146	185	1075
147	185	1070
148	187	1068
149	188	1066
150	188	1061
151	189	1056
152	190	1054
153	191	1050
154	192	1048
155	193	1046
156	193	1041
157	195	1039
158	196	1036
159	196	1032
160	197	1030
161	198	1025
162	199	1023
163	199	1019
164	200	1014
165	201	1010
166	201	1007
167	203	1005
168	204	1004
169	204	1000
170	205	998
171	207	996
172	208	995
173	209	993
174	209	989
175	210	986
176	211	982
177	212	979
178	213	977
179	214	975
180	214	972
181	216	971
182	216	966
183	217	965
184	218	961
185	218	957
186	219	956
187	221	955
188	222	953
189	222	950
190	223	946
191	224	943
192	225	940
193	225	937
194	226	934
195	227	933
196	228	932
197	229	930
198	230	929
199	231	927
200	233	926
201	233	923
202	234	921
203	235	919
204	236	916
205	237	915
206	238	913
207	239	910
208	240	908
209	240	905
210	241	902
211	241	899
212	243	897
213	243	894
214	244	893
215	245	892
216	246	889
217	247	886
218	248	885
219	248	881
220	249	879
221	250	878
222	251	876
223	252	874
224	253	873
225	254	872
226	255	870
227	256	866
228	257	865
229	258	864
230	259	863
231	260	861
232	261	860
233	262	858
234	263	856
235	263	854
236	264	851
237	265	848
238	266	847
239	266	844
240	267	841
241	267	838
242	268	837
243	269	836
244	270	833
245	271	830
246	271	828
247	272	826
248	273	824
249	274	823
250	275	820
251	276	819
252	277	818
253	278	817
254	278	814
255	279	813
256	280	810
257	281	809
258	282	807
259	283	806
260	283	803
261	284	802
262	285	799
263	286	799
264	287	796
265	288	795
266	289	793
267	290	792
268	290	790
269	291	789
270	292	787
271	293	786
272	294	784
273	294	781
274	295	779
275	296	776
276	296	774
277	297	771
278	297	769
279	298	768
280	300	767
281	301	766
282	302	765
283	302	763
284	303	762
285	304	759
286	304	757
287	305	755
288	306	753
289	307	751
290	308	750
291	308	748
292	309	746
293	310	745
294	311	744
295	312	742
296	313	741
297	313	739
298	315	738
299	315	736
300	316	735
301	317	733
302	318	732
303	319	730
304	319	727
305	320	726
306	321	725
307	322	724
308	323	722
309	323	720
310	324	719
311	325	718
312	326	716
313	327	714
314	327	712
315	328	711
316	329	710
317	330	708
318	331	707
319	332	705
320	332	703
321	333	702
322	333	699
323	334	698
324	335	696
325	336	695
326	337	695
327	339	694
328	340	693
329	340	691
330	341	690
331	342	689
332	343	687
333	343	685
334	344	683
335	345	681
336	346	680
337	346	679
338	347	677
339	348	675
340	348	673
341	349	672
342	350	671
343	351	669
344	352	668
345	353	667
346	353	665
347	354	664
348	355	662
349	356	661
350	356	659
351	357	657
352	358	656
353	359	655
354	359	653
355	360	652
356	361	650
357	362	649
358	362	647
359	363	645
360	364	644
361	364	643
362	365	642
363	366	640
364	367	639
365	368	637
366	369	636
367	370	636
368	370	634
369	371	632
370	372	631
371	373	630
372	374	630
373	375	628
374	376	627
375	377	626
376	378	625
377	379	624
378	379	622
379	380	621
380	381	620
381	382	619
382	383	618
383	384	616
384	385	615
385	386	614
386	386	612
387	387	611
388	388	610
389	390	610
390	390	608
391	391	607
392	392	606
393	393	605
394	394	604
395	395	602
396	395	601
397	396	600
398	397	598
399	397	596
400	398	595
401	399	594
402	400	592
403	401	591
404	401	590
405	402	588
406	402	586
407	403	585
408	404	584
409	405	583
410	406	582
411	407	580
412	408	580
413	408	578
414	409	577
415	410	576
416	411	574
417	412	573
418	412	572
419	413	571
420	414	570
421	415	569
422	416	567
423	416	566
424	417	564
425	418	564
426	419	562
427	420	561
428	421	560
429	422	559
430	422	558
431	423	557
432	424	555
433	425	554
434	426	553
435	426	551
436	427	551
437	428	549
438	429	548
439	429	547
440	430	546
441	432	545
442	432	543
443	432	542
444	433	541
445	435	540
446	436	539
447	437	538
448	437	537
449	438	536
450	439	535
451	440	533
452	441	533
453	442	531
454	443	530
455	443	529
456	444	528
457	445	527
458	446	526
459	447	525
460	448	524
461	449	523
462	451	523
463	452	522
464	452	520
465	453	519
466	453	517
467	454	516
468	455	515
469	455	513
470	456	512
471	457	511
472	458	510
473	459	509
474	460	508
475	460	506
476	461	505
477	462	504
478	463	504
479	463	502
480	464	501
481	466	500
482	466	499
483	467	498
484	468	497
485	469	496
486	470	495
487	470	493
488	471	492
489	471	491
490	472	490
491	473	489
492	475	488
493	475	487
494	476	485
495	477	484
496	477	483
497	478	482
498	478	480
499	479	479
500	480	478
501	481	477
502	482	476
503	483	475
504	484	474
505	485	473
506	486	472
507	487	472
508	488	471
509	489	470
510	490	469
511	490	467
512	491	466
513	492	465
514	493	464
515	494	463
516	495	462
517	496	461
518	497	461
519	498	460
520	499	459
521	500	458
522	501	457
523	503	456
524	504	456
525	505	455
526	506	454
527	506	452
528	507	451
529	508	450
530	508	449
531	510	448
532	511	447
533	512	446
534	512	445
535	513	444
536	514	443
537	515	443
538	516	442
539	518	441
540	519	440
541	520	439
542	521	438
543	522	437
544	523	437
545	524	435
546	525	434
547	526	434
548	527	433
549	528	432
550	529	431
551	529	430
552	530	428
553	531	427
554	532	426
555	533	426
556	534	425
557	535	424
558	536	422
559	537	422
560	538	421
561	538	419
562	539	419
563	540	418
564	541	417
565	543	416
566	544	415
567	545	414
568	546	413
569	547	412
570	548	412
571	549	411
572	550	410
573	551	409
574	552	408
575	553	407
576	554	406
577	555	405
578	556	404
579	557	404
580	558	403
581	560	402
582	561	401
583	562	400
584	563	399
585	564	398
586	565	397
587	566	397
588	567	396
589	568	395
590	570	394
591	571	393
592	572	392
593	572	391
594	573	390
595	575	389
596	576	388
597	577	388
598	578	387
599	579	386
600	580	385
601	581	384
602	582	383
603	583	382
604	584	381
605	585	380
606	586	379
607	587	378
608	588	378
609	589	377
610	590	376
611	591	375
612	593	374
613	594	373
614	595	372
615	596	371
616	597	370
617	598	370
618	599	369
619	600	368
620	601	367
621	602	366
622	603	365
623	605	364
624	606	363
625	607	362
626	608	361
627	609	360
628	610	360
629	611	359
630	612	358
631	613	357
632	614	356
633	615	355
634	616	354
635	617	353
636	618	352
637	620	351
638	621	350
639	622	350
640	623	349
641	624	348
642	625	347
643	626	346
644	627	345
645	628	344
646	629	343
647	630	342
648	631	341
649	633	340
650	634	339
651	635	339
652	636	338
653	637	337
654	638	336
655	639	335
656	640	334
657	642	333
658	643	332
659	644	331
660	645	330
661	646	330
662	647	329
663	648	328
664	649	327
665	650	326
666	651	325
667	652	324
668	653	323
669	655	322
670	656	321
671	657	320
672	658	319
673	659	318
674	660	318
675	661	317
676	662	316
677	663	315
678	665	314
679	666	313
680	667	312
681	668	311
682	669	310
683	670	309
684	671	308
685	672	307
686	673	307
687	674	306
688	676	305
689	677	304
690	678	303
691	679	302
692	680	301
693	681	300
694	682	299
695	683	298
696	684	297
697	685	296
698	686	295
699	688	294
700	689	293
701	690	293
702	691	292
703	692	291
704	693	290
705	694	289
706	695	288
707	696	287
708	698	286
709	699	285
710	700	284
711	701	283
712	702	282
713	703	281
714	704	280
715	706	280
716	707	279
717	708	278
718	709	277
719	710	276
720	711	275
721	712	274
722	713	273
723	714	272
724	716	271
725	717	270
726	718	269
727	719	268
728	720	267
729	721	266
730	722	265
731	723	264
732	724	263
733	725	262
734	726	261
735	727	260
736	728	260
737	729	259
738	730	258
739	731	257
740	732	256
741	733	255
742	735	254
743	736	253
744	737	252
745	738	251
746	739	250
747	740	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	746	243
754	747	242
755	748	241
756	749	240
