iter	Passed	Remaining
0	1	1597
1	1	907
2	2	749
3	3	816
4	4	816
5	4	809
6	5	815
7	6	799
8	6	756
9	7	750
10	7	718
11	8	681
12	8	650
13	9	652
14	9	622
15	10	626
16	10	629
17	11	608
18	11	612
19	12	590
20	12	594
21	13	585
22	13	579
23	13	566
24	14	572
25	14	557
26	15	544
27	15	542
28	15	533
29	16	530
30	17	535
31	17	527
32	17	525
33	18	522
34	18	514
35	19	515
36	20	520
37	20	516
38	21	529
39	21	523
40	22	527
41	23	531
42	23	526
43	23	520
44	24	520
45	25	524
46	25	522
47	26	525
48	27	529
49	27	522
50	27	517
51	28	520
52	29	519
53	29	513
54	30	518
55	30	511
56	30	506
57	30	500
58	31	496
59	31	494
60	31	490
61	32	492
62	32	490
63	33	492
64	34	491
65	34	493
66	35	489
67	35	487
68	35	482
69	36	478
70	36	480
71	37	479
72	37	476
73	38	479
74	38	477
75	39	479
76	40	484
77	40	481
78	41	478
79	41	475
80	41	472
81	42	475
82	42	474
83	43	473
84	43	473
85	44	474
86	45	473
87	45	470
88	45	466
89	45	463
90	46	464
91	46	463
92	47	461
93	48	463
94	48	464
95	49	461
96	49	463
97	49	459
98	50	457
99	50	455
100	51	457
101	51	455
102	52	453
103	52	456
104	53	454
105	53	451
106	53	449
107	54	446
108	54	444
109	55	446
110	55	444
111	56	444
112	56	442
113	57	445
114	58	446
115	58	444
116	58	443
117	59	444
118	60	445
119	60	446
120	61	447
121	62	448
122	62	445
123	62	443
124	63	444
125	64	444
126	64	441
127	64	439
128	64	437
129	65	435
130	65	434
131	65	433
132	66	434
133	66	432
134	67	429
135	67	428
136	67	427
137	68	426
138	68	427
139	69	426
140	70	427
141	70	428
142	71	427
143	71	426
144	72	426
145	73	427
146	73	428
147	74	426
148	74	425
149	74	423
150	75	422
151	75	419
152	75	418
153	75	416
154	76	417
155	76	414
156	76	412
157	77	413
158	77	410
159	77	408
160	78	407
161	78	405
162	79	405
163	79	406
164	80	405
165	80	406
166	81	404
167	81	405
168	82	405
169	82	403
170	83	404
171	84	404
172	84	405
173	85	403
174	85	401
175	85	399
176	85	397
177	85	396
178	86	394
179	86	395
180	87	395
181	87	394
182	88	395
183	88	394
184	89	392
185	89	392
186	90	392
187	91	393
188	91	393
189	92	393
190	92	392
191	93	391
192	93	392
193	94	392
194	95	392
195	95	393
196	96	393
197	97	393
198	97	393
199	98	393
200	98	393
201	99	391
202	99	391
203	100	392
204	101	392
205	101	390
206	101	389
207	102	389
208	103	390
209	103	390
210	104	388
211	104	388
212	105	388
213	105	387
214	105	385
215	106	386
216	107	386
217	107	385
218	108	385
219	108	384
220	108	383
221	109	382
222	109	381
223	110	381
224	110	380
225	111	380
226	111	379
227	112	379
228	112	379
229	113	378
230	113	376
231	113	375
232	113	374
233	114	375
234	115	375
235	115	374
236	116	375
237	117	375
238	117	374
239	117	373
240	118	373
241	118	371
242	119	370
243	119	369
244	119	368
245	120	368
246	120	367
247	121	367
248	122	368
249	122	368
250	123	368
251	123	367
252	124	366
253	124	365
254	125	365
255	125	365
256	126	366
257	127	365
258	127	365
259	128	365
260	129	365
261	129	364
262	130	364
263	130	364
264	130	362
265	131	362
266	132	363
267	132	363
268	133	361
269	133	361
270	134	361
271	134	361
272	135	361
273	136	360
274	136	359
275	136	358
276	136	357
277	137	356
278	137	356
279	138	356
280	139	356
281	140	356
282	140	355
283	140	354
284	141	354
285	141	353
286	142	353
287	143	353
288	143	352
289	144	352
290	144	352
291	145	352
292	146	352
293	146	351
294	147	351
295	147	351
296	148	350
297	148	350
298	149	351
299	150	350
300	150	350
301	151	349
302	151	348
303	151	347
304	152	346
305	152	345
306	152	344
307	152	343
308	153	343
309	154	343
310	154	342
311	154	341
312	155	340
313	155	340
314	156	340
315	156	339
316	157	339
317	157	338
318	158	337
319	158	337
320	159	336
321	159	336
322	160	335
323	160	335
324	161	335
325	162	335
326	163	335
327	163	335
328	163	334
329	164	333
330	164	332
331	164	331
332	165	331
333	166	331
334	166	330
335	166	329
336	167	329
337	168	329
338	168	328
339	169	328
340	169	327
341	170	327
342	170	327
343	171	326
344	171	326
345	172	325
346	173	325
347	173	324
348	173	324
349	173	322
350	174	322
351	175	322
352	175	322
353	176	321
354	176	321
355	177	320
356	178	320
357	178	320
358	179	319
359	179	319
360	180	319
361	181	319
362	181	319
363	182	319
364	183	318
365	183	318
366	184	317
367	184	317
368	185	316
369	185	315
370	185	315
371	186	314
372	187	314
373	187	313
374	187	312
375	188	312
376	188	312
377	189	311
378	189	310
379	189	309
380	190	308
381	190	308
382	191	307
383	191	307
384	192	307
385	192	306
386	193	306
387	193	305
388	194	305
389	194	304
390	194	303
391	195	302
392	195	302
393	196	301
394	196	300
395	197	300
396	197	299
397	198	299
398	198	299
399	199	298
400	199	298
401	199	297
402	200	296
403	200	296
404	201	296
405	201	295
406	202	294
407	202	294
408	203	293
409	203	293
410	204	293
411	205	292
412	205	292
413	206	291
414	206	290
415	207	290
416	207	290
417	207	289
418	208	288
419	209	288
420	209	288
421	210	288
422	211	288
423	212	288
424	212	287
425	213	287
426	213	286
427	213	285
428	214	285
429	214	284
430	215	284
431	215	283
432	216	283
433	217	283
434	217	282
435	218	282
436	218	281
437	219	281
438	219	281
439	220	280
440	221	280
441	222	280
442	222	280
443	223	279
444	223	279
445	224	278
446	224	278
447	225	277
448	225	276
449	225	275
450	225	274
451	226	274
452	227	274
453	228	274
454	228	274
455	229	273
456	230	273
457	230	273
458	231	272
459	232	272
460	232	271
461	233	271
462	233	270
463	233	270
464	234	269
465	235	269
466	235	269
467	235	268
468	236	267
469	236	267
470	237	266
471	237	265
472	238	265
473	238	264
474	239	264
475	240	264
476	240	263
477	241	263
478	241	262
479	241	261
480	242	261
481	242	260
482	242	259
483	243	259
484	243	258
485	244	258
486	245	258
487	245	257
488	245	256
489	245	255
490	246	255
491	246	254
492	246	253
493	247	253
494	247	252
495	247	251
496	247	250
497	248	250
498	248	249
499	249	249
500	249	248
501	249	247
502	249	246
503	249	245
504	250	245
505	250	244
506	251	244
507	252	244
508	252	243
509	253	243
510	253	242
511	253	242
512	255	242
513	255	241
514	256	241
515	257	241
516	257	240
517	257	239
518	258	239
519	258	238
520	259	238
521	259	237
522	259	236
523	259	236
524	260	235
525	261	235
526	261	234
527	262	234
528	262	233
529	262	232
530	263	232
531	263	231
532	264	231
533	265	231
534	265	231
535	266	230
536	267	230
537	267	229
538	267	229
539	268	228
540	268	227
541	268	227
542	269	226
543	269	225
544	269	225
545	270	224
546	271	224
547	271	224
548	272	223
549	273	223
550	274	223
551	274	222
552	274	221
553	274	221
554	275	220
555	275	219
556	276	219
557	276	218
558	277	218
559	277	218
560	278	217
561	279	217
562	279	217
563	279	216
564	279	215
565	280	215
566	281	214
567	282	214
568	282	213
569	282	213
570	282	212
571	282	211
572	283	210
573	283	210
574	284	209
575	284	209
576	284	208
577	285	208
578	285	207
579	286	207
580	286	206
581	287	206
582	287	205
583	288	205
584	288	204
585	289	204
586	289	203
587	290	203
588	290	202
589	290	202
590	291	201
591	292	201
592	292	200
593	292	200
594	292	199
595	293	199
