iter	Passed	Remaining
0	57	57278
1	58	28942
2	58	19497
3	59	14868
4	60	12093
5	61	10240
6	62	8916
7	63	7926
8	65	7159
9	65	6500
10	66	6020
11	67	5578
12	68	5223
13	70	4936
14	70	4647
15	71	4401
16	72	4200
17	73	4020
18	74	3835
19	75	3700
20	76	3556
21	77	3438
22	78	3315
23	79	3217
24	79	3104
25	80	3012
26	81	2927
27	81	2843
28	82	2778
29	84	2717
30	84	2647
31	85	2583
32	87	2553
33	88	2510
34	89	2458
35	90	2416
36	91	2369
37	91	2321
38	92	2286
39	93	2239
40	94	2207
41	94	2165
42	96	2136
43	96	2096
44	97	2060
45	98	2035
46	99	2016
47	100	1990
48	101	1961
49	102	1943
50	103	1927
51	105	1920
52	106	1901
53	107	1882
54	108	1856
55	108	1831
56	109	1816
57	110	1801
58	111	1776
59	112	1761
60	113	1739
61	113	1722
62	114	1702
63	115	1683
64	115	1664
65	116	1644
66	117	1632
67	118	1621
68	119	1612
69	120	1595
70	121	1585
71	121	1572
72	123	1563
73	123	1546
74	124	1536
75	125	1522
76	125	1508
77	126	1500
78	127	1488
79	128	1480
80	129	1469
81	130	1456
82	130	1444
83	131	1432
84	131	1420
85	133	1413
86	134	1407
87	134	1395
88	135	1384
89	136	1378
90	137	1369
91	137	1358
92	138	1352
93	139	1347
94	140	1337
95	142	1338
96	142	1329
97	143	1319
98	143	1308
99	144	1303
100	145	1296
101	146	1286
102	147	1282
103	147	1273
104	148	1266
105	149	1257
106	149	1249
107	150	1245
108	151	1238
109	152	1234
110	153	1227
111	154	1221
112	154	1214
113	155	1210
114	156	1207
115	157	1199
116	158	1196
117	159	1192
118	160	1189
119	161	1186
120	162	1179
121	163	1176
122	164	1169
123	164	1162
124	165	1157
125	166	1155
126	166	1147
127	167	1141
128	168	1137
129	169	1134
130	170	1129
131	171	1126
132	172	1122
133	172	1115
134	173	1110
135	174	1107
136	174	1101
137	175	1095
138	176	1092
139	177	1087
140	178	1085
141	179	1082
142	179	1078
143	181	1076
144	182	1073
145	182	1068
146	183	1066
147	184	1063
148	185	1061
149	186	1058
150	187	1056
151	189	1054
152	190	1052
153	190	1047
154	191	1045
155	192	1043
156	193	1041
157	195	1039
158	196	1037
159	197	1035
160	198	1032
161	198	1028
162	199	1026
163	201	1024
164	202	1022
165	202	1018
166	203	1016
167	204	1014
168	205	1010
169	206	1009
170	207	1005
171	208	1003
172	209	1000
173	210	996
174	211	995
175	211	990
176	212	989
177	213	985
178	213	981
179	215	979
180	216	978
181	218	979
182	219	978
183	220	976
184	221	974
185	221	970
186	222	968
187	223	967
188	225	965
189	225	962
190	226	958
191	226	954
192	228	953
193	229	951
194	230	950
195	231	948
196	232	947
197	233	946
198	234	945
199	235	943
200	237	942
201	238	941
202	239	939
203	240	936
204	241	935
205	242	934
206	242	930
207	244	929
208	245	928
209	246	926
210	247	923
211	248	922
212	249	920
213	250	919
214	251	917
215	252	915
216	253	914
217	254	913
218	255	910
219	256	908
220	257	907
221	258	905
222	259	902
223	259	899
224	260	896
225	261	895
226	262	892
227	263	890
228	263	888
229	265	887
230	265	884
231	266	883
232	267	880
233	268	877
234	268	874
235	269	872
236	270	869
237	270	866
238	271	863
239	271	860
240	272	858
241	273	857
242	274	856
243	276	855
244	277	854
245	278	852
246	279	851
247	280	850
248	281	848
249	281	844
250	282	843
251	283	842
252	284	840
253	285	839
254	286	836
255	286	833
256	287	830
257	288	829
258	289	828
259	290	827
260	291	825
261	292	822
262	293	821
263	294	820
264	295	819
265	295	816
266	296	814
267	297	811
268	297	809
269	298	806
270	298	803
271	299	801
272	300	799
273	301	798
274	302	797
275	303	795
276	304	794
277	305	792
278	306	791
279	307	789
280	308	788
281	308	786
282	309	784
283	310	781
284	310	780
285	311	778
286	312	776
287	313	775
288	314	773
289	315	772
290	316	769
291	316	768
292	317	765
293	318	765
294	319	763
295	320	761
296	320	759
297	321	757
298	322	755
299	323	754
300	324	752
301	325	751
302	326	750
303	327	749
304	327	747
305	329	746
306	330	745
307	330	742
308	331	740
309	331	738
310	332	735
311	333	735
312	334	733
313	334	731
314	335	729
315	336	728
316	337	726
317	337	724
318	338	723
319	339	721
320	340	720
