iter	Passed	Remaining
0	57	57610
1	58	29191
2	59	19711
3	60	15081
4	61	12304
5	63	10452
6	64	9123
7	65	8119
8	66	7341
9	67	6677
10	68	6169
11	69	5731
12	70	5377
13	71	5039
14	72	4742
15	73	4518
16	74	4317
17	75	4120
18	76	3942
19	77	3796
20	78	3665
21	79	3531
22	80	3422
23	81	3316
24	82	3199
25	82	3103
26	83	3026
27	84	2943
28	85	2865
29	86	2803
30	87	2731
31	88	2667
32	89	2615
33	90	2569
34	91	2515
35	91	2459
36	92	2418
37	93	2366
38	94	2330
39	95	2289
40	96	2258
41	97	2213
42	98	2184
43	98	2147
44	99	2114
45	100	2080
46	101	2049
47	101	2020
48	102	1997
49	104	1976
50	104	1947
51	105	1922
52	105	1892
53	106	1864
54	107	1839
55	107	1815
56	108	1793
57	109	1778
58	110	1764
59	111	1746
60	112	1728
61	112	1708
62	113	1686
63	114	1675
64	115	1663
65	116	1652
66	117	1640
67	119	1631
68	119	1612
69	120	1596
70	121	1587
71	122	1572
72	123	1563
73	123	1546
74	124	1531
75	124	1515
76	125	1503
77	126	1495
78	127	1482
79	128	1474
80	129	1466
81	129	1452
82	130	1446
83	131	1439
84	132	1429
85	133	1417
86	133	1405
87	134	1394
88	134	1381
89	136	1375
90	137	1369
91	138	1364
92	139	1358
93	140	1353
94	141	1345
95	142	1339
96	142	1329
97	143	1324
98	144	1317
99	146	1314
100	147	1309
101	148	1305
102	149	1298
103	149	1288
104	150	1280
105	150	1272
106	152	1269
107	153	1266
108	153	1258
109	155	1254
110	156	1250
111	156	1244
112	157	1237
113	158	1228
114	159	1225
115	160	1221
116	161	1217
117	162	1211
118	163	1207
119	164	1204
120	165	1202
121	165	1194
122	166	1188
123	167	1181
124	167	1175
125	168	1168
126	169	1162
127	170	1160
128	171	1157
129	172	1155
130	173	1148
131	174	1145
132	175	1142
133	176	1138
134	176	1133
135	178	1131
136	178	1125
137	179	1123
138	180	1120
139	181	1117
140	183	1115
141	184	1112
142	185	1110
143	185	1104
144	186	1102
145	187	1098
146	188	1095
147	189	1093
148	190	1088
149	191	1082
150	192	1080
151	192	1074
152	193	1072
153	194	1069
154	195	1067
155	196	1065
156	198	1063
157	198	1057
158	199	1055
159	200	1054
160	201	1051
161	202	1046
162	202	1041
163	204	1039
164	204	1036
165	205	1034
166	206	1031
167	207	1029
168	208	1027
169	210	1025
170	210	1022
171	212	1020
172	212	1015
173	213	1014
174	214	1010
175	215	1008
176	216	1005
177	216	1001
178	217	999
179	219	997
180	219	994
181	220	990
182	221	988
183	221	984
184	222	981
185	223	979
186	224	978
187	225	974
188	226	970
189	227	968
190	227	965
191	229	963
192	229	960
193	230	959
194	231	956
195	232	954
196	233	953
197	235	952
198	236	950
199	237	949
200	238	946
201	239	944
202	239	940
203	240	939
204	241	935
205	241	932
206	242	930
207	243	929
208	244	926
209	245	924
210	246	922
211	247	918
212	248	917
213	249	916
214	250	913
215	251	911
216	251	909
217	252	906
218	253	904
219	254	902
220	255	900
221	256	899
222	257	897
223	258	894
224	259	893
225	259	890
226	260	887
227	261	884
228	262	883
229	263	880
230	263	877
231	264	876
232	265	873
233	266	872
234	267	869
235	267	866
236	268	863
237	268	861
238	269	858
239	271	858
240	272	856
241	273	855
242	273	853
243	274	850
244	275	849
245	276	846
246	277	845
247	278	844
248	278	841
249	279	838
250	280	835
251	280	833
252	281	830
253	282	829
254	283	826
255	284	825
256	285	824
257	286	823
258	287	822
259	287	819
260	288	817
261	289	816
262	291	815
263	292	814
264	292	812
265	293	811
266	294	808
267	295	807
268	296	805
269	296	802
270	297	801
271	298	798
272	299	798
273	300	795
274	301	794
275	302	793
276	303	791
277	303	789
278	304	786
279	305	784
280	306	783
281	307	782
282	307	779
283	308	778
284	309	777
285	310	776
286	312	775
287	312	773
288	313	772
289	314	770
290	315	768
291	315	765
292	317	764
293	317	762
294	318	761
295	319	759
296	320	758
297	320	755
298	322	755
299	322	752
300	322	749
301	324	748
302	325	747
303	326	746
304	327	745
305	328	744
306	329	742
307	330	741
308	330	739
309	331	737
310	332	735
311	332	734
312	333	732
313	334	730
314	335	729
315	336	728
316	337	727
317	338	725
318	339	724
319	340	722
320	340	720
321	341	719
322	342	718
323	343	716
324	344	714
325	344	712
326	345	710
327	346	709
328	347	708
329	348	706
330	348	704
331	349	703
332	350	701
333	351	700
334	351	698
335	352	697
336	353	695
337	354	694
338	355	693
339	356	692
340	357	691
341	358	689
342	359	687
343	359	686
344	360	685
345	361	683
346	362	681
347	362	679
348	363	677
349	363	675
350	364	673
351	365	672
352	366	670
353	366	669
354	367	667
355	368	665
356	368	664
357	369	662
358	370	661
359	371	660
360	371	658
361	373	657
362	373	655
363	374	654
364	375	653
365	376	651
366	376	650
367	377	648
368	377	646
369	378	644
370	378	642
371	380	641
372	381	640
373	382	640
374	382	638
375	383	636
376	383	634
377	384	632
378	385	630
379	385	629
380	386	627
381	387	626
382	387	624
383	388	623
384	389	621
385	390	620
386	390	618
387	391	617
388	392	617
389	394	616
390	395	615
391	396	614
392	397	613
393	398	612
394	399	611
395	400	610
396	401	609
397	402	608
398	402	606
399	403	605
400	405	604
401	406	604
402	406	602
403	407	600
404	407	599
405	409	598
406	410	597
407	410	596
408	411	594
409	412	593
410	413	592
411	414	591
412	415	589
413	415	588
414	416	586
415	417	585
416	418	584
417	418	583
418	420	582
419	421	581
420	421	579
421	422	578
422	423	577
423	424	576
424	424	574
425	425	573
426	426	571
427	426	570
428	427	568
429	428	567
430	428	566
431	429	565
432	430	563
433	431	562
434	431	560
435	432	559
436	433	558
437	434	557
438	434	555
439	435	554
440	436	553
441	437	552
442	438	550
443	438	549
444	439	547
445	440	546
446	441	545
447	441	544
448	442	543
449	443	541
450	443	540
